DATE,USEPUINDXD
2016-02-29,65.74000
2016-03-01,49.35000
2016-03-02,41.64000
2016-03-03,48.60000
2016-03-04,46.74000
2016-03-05,128.08000
2016-03-06,112.51000
2016-03-07,59.99000
2016-03-08,77.42000
2016-03-09,46.99000
2016-03-10,30.22000
2016-03-11,29.26000
2016-03-12,68.49000
2016-03-13,108.23000
2016-03-14,54.04000
2016-03-15,45.63000
2016-03-16,48.66000
2016-03-17,40.06000
2016-03-18,58.48000
2016-03-19,32.84000
2016-03-20,73.89000
2016-03-21,89.85000
2016-03-22,55.17000
2016-03-23,87.98000
2016-03-24,50.15000
2016-03-25,36.39000
2016-03-26,61.36000
2016-03-27,53.45000
2016-03-28,105.86000
2016-03-29,69.82000
2016-03-30,124.96000
2016-03-31,36.42000
2016-04-01,30.46000
2016-04-02,61.05000
2016-04-03,100.09000
2016-04-04,38.89000
2016-04-05,25.71000
2016-04-06,36.17000
2016-04-07,28.90000
2016-04-08,30.25000
2016-04-09,19.81000
2016-04-10,66.30000
2016-04-11,101.11000
2016-04-12,34.46000
2016-04-13,37.74000
2016-04-14,21.42000
2016-04-15,52.17000
2016-04-16,82.72000
2016-04-17,127.30000
2016-04-18,63.08000
2016-04-19,20.66000
2016-04-20,41.30000
2016-04-21,34.27000
2016-04-22,112.29000
2016-04-23,77.26000
2016-04-24,57.80000
2016-04-25,59.83000
2016-04-26,49.42000
2016-04-27,42.37000
2016-04-28,20.30000
2016-04-29,54.91000
2016-04-30,45.03000
2016-05-01,61.59000
2016-05-02,72.72000
2016-05-03,45.40000
2016-05-04,44.10000
2016-05-05,34.04000
2016-05-06,31.30000
2016-05-07,46.71000
2016-05-08,57.56000
2016-05-09,59.73000
2016-05-10,62.97000
2016-05-11,54.40000
2016-05-12,50.82000
2016-05-13,59.77000
2016-05-14,31.04000
2016-05-15,99.03000
2016-05-16,82.79000
2016-05-17,51.62000
2016-05-18,32.08000
2016-05-19,58.53000
2016-05-20,25.94000
2016-05-21,54.62000
2016-05-22,113.01000
2016-05-23,141.68000
2016-05-24,66.06000
2016-05-25,51.51000
2016-05-26,23.07000
2016-05-27,19.22000
2016-05-28,41.02000
2016-05-29,54.25000
2016-05-30,35.86000
2016-05-31,48.19000
2016-06-01,48.39000
2016-06-02,44.41000
2016-06-03,54.72000
2016-06-04,130.56000
2016-06-05,151.85000
2016-06-06,136.57000
2016-06-07,127.93000
2016-06-08,46.41000
2016-06-09,49.67000
2016-06-10,70.69000
2016-06-11,71.81000
2016-06-12,64.97000
2016-06-13,60.21000
2016-06-14,83.69000
2016-06-15,79.47000
2016-06-16,109.07000
2016-06-17,71.03000
2016-06-18,91.09000
2016-06-19,54.65000
2016-06-20,94.78000
2016-06-21,137.60000
2016-06-22,146.78000
2016-06-23,125.30000
2016-06-24,312.85000
2016-06-25,586.55000
2016-06-26,322.73000
2016-06-27,254.28000
2016-06-28,238.67000
2016-06-29,146.63000
2016-06-30,96.08000
2016-07-01,108.22000
2016-07-02,114.48000
2016-07-03,148.63000
2016-07-04,84.51000
2016-07-05,89.02000
2016-07-06,185.04000
2016-07-07,117.71000
2016-07-08,105.65000
2016-07-09,124.74000
2016-07-10,209.00000
2016-07-11,93.07000
2016-07-12,113.92000
2016-07-13,58.42000
2016-07-14,53.11000
2016-07-15,34.40000
2016-07-16,88.55000
2016-07-17,172.45000
2016-07-18,112.79000
2016-07-19,39.89000
2016-07-20,45.87000
2016-07-21,37.63000
2016-07-22,59.24000
2016-07-23,40.99000
2016-07-24,76.34000
2016-07-25,78.34000
2016-07-26,56.40000
2016-07-27,122.84000
2016-07-28,76.37000
2016-07-29,78.16000
2016-07-30,91.53000
2016-07-31,117.46000
2016-08-01,74.99000
2016-08-02,55.54000
2016-08-03,38.55000
2016-08-04,42.64000
2016-08-05,89.43000
2016-08-06,76.61000
2016-08-07,60.56000
2016-08-08,108.83000
2016-08-09,61.67000
2016-08-10,81.76000
2016-08-11,43.24000
2016-08-12,63.00000
2016-08-13,55.14000
2016-08-14,137.71000
2016-08-15,91.36000
2016-08-16,105.49000
2016-08-17,83.60000
2016-08-18,59.73000
2016-08-19,56.17000
2016-08-20,53.76000
2016-08-21,44.80000
2016-08-22,39.89000
2016-08-23,40.46000
2016-08-24,43.23000
2016-08-25,83.01000
2016-08-26,117.24000
2016-08-27,139.20000
2016-08-28,86.28000
2016-08-29,87.44000
2016-08-30,46.48000
2016-08-31,45.98000
2016-09-01,38.52000
2016-09-02,40.85000
2016-09-03,11.49000
2016-09-04,75.51000
2016-09-05,145.01000
2016-09-06,30.28000
2016-09-07,22.17000
2016-09-08,27.04000
2016-09-09,35.65000
2016-09-10,33.11000
2016-09-11,50.18000
2016-09-12,39.54000
2016-09-13,67.65000
2016-09-14,28.87000
2016-09-15,30.61000
2016-09-16,44.18000
2016-09-17,26.59000
2016-09-18,97.80000
2016-09-19,74.44000
2016-09-20,58.92000
2016-09-21,31.41000
2016-09-22,64.81000
2016-09-23,60.71000
2016-09-24,106.95000
2016-09-25,53.57000
2016-09-26,30.74000
2016-09-27,56.95000
2016-09-28,38.39000
2016-09-29,51.81000
2016-09-30,34.93000
2016-10-01,59.96000
2016-10-02,102.52000
2016-10-03,78.99000
2016-10-04,48.13000
2016-10-05,65.03000
2016-10-06,58.51000
2016-10-07,57.08000
2016-10-08,64.33000
2016-10-09,102.18000
2016-10-10,15.20000
2016-10-11,54.57000
2016-10-12,59.38000
2016-10-13,50.64000
2016-10-14,80.62000
2016-10-15,98.91000
2016-10-16,98.05000
2016-10-17,115.14000
2016-10-18,45.55000
2016-10-19,61.32000
2016-10-20,48.77000
2016-10-21,34.08000
2016-10-22,41.54000
2016-10-23,85.95000
2016-10-24,58.65000
2016-10-25,114.51000
2016-10-26,40.45000
2016-10-27,85.31000
2016-10-28,74.06000
2016-10-29,76.83000
2016-10-30,80.76000
2016-10-31,95.82000
2016-11-01,44.68000
2016-11-02,60.79000
2016-11-03,63.05000
2016-11-04,87.98000
2016-11-05,107.72000
2016-11-06,121.17000
2016-11-07,74.75000
2016-11-08,119.44000
2016-11-09,246.03000
2016-11-10,272.71000
2016-11-11,140.42000
2016-11-12,178.53000
2016-11-13,339.37000
2016-11-14,263.29000
2016-11-15,161.83000
2016-11-16,135.29000
2016-11-17,111.00000
2016-11-18,176.29000
2016-11-19,117.88000
2016-11-20,111.02000
2016-11-21,94.21000
2016-11-22,102.35000
2016-11-23,84.27000
2016-11-24,84.01000
2016-11-25,90.30000
2016-11-26,69.39000
2016-11-27,95.70000
2016-11-28,96.79000
2016-11-29,56.24000
2016-11-30,63.67000
2016-12-01,167.88000
2016-12-02,144.20000
2016-12-03,152.48000
2016-12-04,137.30000
2016-12-05,113.93000
2016-12-06,158.64000
2016-12-07,162.00000
2016-12-08,125.48000
2016-12-09,97.26000
2016-12-10,130.24000
2016-12-11,125.68000
2016-12-12,99.45000
2016-12-13,336.71000
2016-12-14,53.87000
2016-12-15,232.94000
2016-12-16,53.13000
2016-12-17,61.80000
2016-12-18,149.81000
2016-12-19,91.47000
2016-12-20,59.25000
2016-12-21,37.37000
2016-12-22,50.35000
2016-12-23,35.70000
2016-12-24,67.43000
2016-12-25,187.34000
2016-12-26,155.98000
2016-12-27,108.11000
2016-12-28,161.59000
2016-12-29,116.01000
2016-12-30,141.16000
2016-12-31,127.18000
2017-01-01,235.10000
2017-01-02,242.04000
2017-01-03,89.85000
2017-01-04,101.99000
2017-01-05,134.47000
2017-01-06,96.97000
2017-01-07,110.23000
2017-01-08,272.01000
2017-01-09,121.76000
2017-01-10,121.90000
2017-01-11,124.56000
2017-01-12,113.32000
2017-01-13,135.56000
2017-01-14,111.90000
2017-01-15,188.29000
2017-01-16,114.17000
2017-01-17,160.96000
2017-01-18,135.59000
2017-01-19,95.56000
2017-01-20,141.55000
2017-01-21,151.63000
2017-01-22,185.71000
2017-01-23,154.77000
2017-01-24,136.15000
2017-01-25,175.14000
2017-01-26,89.25000
2017-01-27,135.05000
2017-01-28,152.15000
2017-01-29,186.22000
2017-01-30,115.06000
2017-01-31,139.29000
2017-02-01,158.28000
2017-02-02,113.53000
2017-02-03,131.28000
2017-02-04,88.69000
2017-02-05,211.26000
2017-02-06,150.83000
2017-02-07,121.82000
2017-02-08,118.99000
2017-02-09,74.34000
2017-02-10,231.24000
2017-02-11,57.47000
2017-02-12,162.36000
2017-02-13,77.85000
2017-02-14,120.20000
2017-02-15,130.16000
2017-02-16,89.07000
2017-02-17,143.29000
2017-02-18,87.44000
2017-02-19,123.54000
2017-02-20,66.08000
2017-02-21,87.54000
2017-02-22,226.71000
2017-02-23,84.74000
2017-02-24,99.00000
2017-02-25,35.04000
2017-02-26,121.60000
2017-02-27,117.37000
2017-02-28,114.25000
2017-03-01,111.90000
2017-03-02,125.27000
2017-03-03,88.91000
2017-03-04,89.26000
2017-03-05,128.58000
2017-03-06,104.29000
2017-03-07,71.17000
2017-03-08,124.51000
2017-03-09,95.37000
2017-03-10,81.65000
2017-03-11,107.41000
2017-03-12,167.79000
2017-03-13,56.50000
2017-03-14,122.30000
2017-03-15,159.48000
2017-03-16,91.44000
2017-03-17,152.01000
2017-03-18,91.27000
2017-03-19,153.52000
2017-03-20,161.69000
2017-03-21,184.47000
2017-03-22,65.80000
2017-03-23,48.67000
2017-03-24,106.37000
2017-03-25,103.58000
2017-03-26,152.82000
2017-03-27,83.12000
2017-03-28,89.73000
2017-03-29,66.64000
2017-03-30,91.55000
2017-03-31,221.37000
2017-04-01,208.81000
2017-04-02,164.70000
2017-04-03,115.76000
2017-04-04,103.95000
2017-04-05,75.28000
2017-04-06,82.38000
2017-04-07,67.93000
2017-04-08,81.50000
2017-04-09,90.35000
2017-04-10,118.06000
2017-04-11,41.86000
2017-04-12,79.49000
2017-04-13,59.73000
2017-04-14,116.71000
2017-04-15,74.38000
2017-04-16,119.43000
2017-04-17,119.99000
2017-04-18,71.39000
2017-04-19,93.31000
2017-04-20,55.86000
2017-04-21,124.51000
2017-04-22,106.10000
2017-04-23,171.29000
2017-04-24,144.04000
2017-04-25,58.82000
2017-04-26,70.40000
2017-04-27,63.06000
2017-04-28,62.79000
2017-04-29,74.46000
2017-04-30,224.35000
2017-05-01,97.49000
2017-05-02,89.58000
2017-05-03,86.79000
2017-05-04,184.47000
2017-05-05,72.21000
2017-05-06,107.43000
2017-05-07,170.80000
2017-05-08,113.15000
2017-05-09,84.95000
2017-05-10,67.32000
2017-05-11,49.78000
2017-05-12,129.40000
2017-05-13,88.54000
2017-05-14,59.20000
2017-05-15,169.44000
2017-05-16,118.00000
2017-05-17,62.79000
2017-05-18,89.48000
2017-05-19,87.23000
2017-05-20,54.92000
2017-05-21,119.98000
2017-05-22,83.62000
2017-05-23,64.98000
2017-05-24,76.10000
2017-05-25,51.65000
2017-05-26,62.91000
2017-05-27,54.56000
2017-05-28,96.91000
2017-05-29,50.67000
2017-05-30,45.36000
2017-05-31,168.16000
2017-06-01,100.04000
2017-06-02,61.36000
2017-06-03,91.58000
2017-06-04,125.66000
2017-06-05,274.58000
2017-06-06,85.30000
2017-06-07,46.07000
2017-06-08,33.16000
2017-06-09,65.80000
2017-06-10,67.27000
2017-06-11,149.93000
2017-06-12,98.63000
2017-06-13,144.57000
2017-06-14,48.72000
2017-06-15,67.05000
2017-06-16,80.07000
2017-06-17,91.38000
2017-06-18,147.78000
2017-06-19,75.30000
2017-06-20,93.24000
2017-06-21,90.96000
2017-06-22,93.79000
2017-06-23,135.04000
2017-06-24,80.87000
2017-06-25,92.98000
2017-06-26,44.92000
2017-06-27,93.10000
2017-06-28,95.31000
2017-06-29,65.45000
2017-06-30,111.89000
2017-07-01,129.61000
2017-07-02,168.71000
2017-07-03,101.66000
2017-07-04,57.70000
2017-07-05,57.04000
2017-07-06,76.45000
2017-07-07,160.41000
2017-07-08,107.61000
2017-07-09,120.39000
2017-07-10,92.94000
2017-07-11,85.23000
2017-07-12,70.04000
2017-07-13,73.54000
2017-07-14,90.61000
2017-07-15,49.96000
2017-07-16,147.91000
2017-07-17,92.60000
2017-07-18,88.82000
2017-07-19,51.42000
2017-07-20,100.40000
2017-07-21,73.36000
2017-07-22,64.94000
2017-07-23,134.15000
2017-07-24,305.98000
2017-07-25,162.68000
2017-07-26,80.27000
2017-07-27,40.48000
2017-07-28,45.32000
2017-07-29,74.67000
2017-07-30,126.82000
2017-07-31,80.96000
2017-08-01,70.77000
2017-08-02,57.38000
2017-08-03,61.00000
2017-08-04,63.90000
2017-08-05,91.21000
2017-08-06,94.98000
2017-08-07,96.65000
2017-08-08,56.87000
2017-08-09,62.08000
2017-08-10,66.59000
2017-08-11,41.93000
2017-08-12,134.54000
2017-08-13,105.01000
2017-08-14,88.94000
2017-08-15,86.83000
2017-08-16,47.71000
2017-08-17,56.82000
2017-08-18,60.34000
2017-08-19,121.57000
2017-08-20,89.23000
2017-08-21,60.63000
2017-08-22,74.28000
2017-08-23,69.07000
2017-08-24,42.90000
2017-08-25,72.15000
2017-08-26,49.31000
2017-08-27,101.92000
2017-08-28,80.49000
2017-08-29,81.46000
2017-08-30,42.02000
2017-08-31,43.34000
2017-09-01,57.53000
2017-09-02,61.98000
2017-09-03,102.58000
2017-09-04,78.97000
2017-09-05,142.33000
2017-09-06,198.18000
2017-09-07,88.44000
2017-09-08,68.98000
2017-09-09,71.97000
2017-09-10,93.84000
2017-09-11,94.13000
2017-09-12,59.02000
2017-09-13,71.31000
2017-09-14,120.33000
2017-09-15,72.36000
2017-09-16,46.38000
2017-09-17,121.57000
2017-09-18,68.55000
2017-09-19,58.25000
2017-09-20,52.37000
2017-09-21,55.35000
2017-09-22,63.09000
2017-09-23,77.20000
2017-09-24,118.20000
2017-09-25,105.42000
2017-09-26,58.14000
2017-09-27,63.54000
2017-09-28,103.05000
2017-09-29,107.61000
2017-09-30,44.96000
2017-10-01,67.15000
2017-10-02,75.31000
2017-10-03,52.47000
2017-10-04,48.06000
2017-10-05,40.99000
2017-10-06,85.68000
2017-10-07,35.77000
2017-10-08,89.65000
2017-10-09,42.94000
2017-10-10,74.46000
2017-10-11,60.44000
2017-10-12,37.61000
2017-10-13,63.88000
2017-10-14,61.43000
2017-10-15,65.84000
2017-10-16,98.42000
2017-10-17,49.38000
2017-10-18,100.11000
2017-10-19,82.48000
2017-10-20,62.32000
2017-10-21,59.05000
2017-10-22,108.51000
2017-10-23,136.20000
2017-10-24,37.25000
2017-10-25,60.11000
2017-10-26,114.40000
2017-10-27,87.38000
2017-10-28,58.75000
2017-10-29,105.50000
2017-10-30,64.62000
2017-10-31,50.38000
2017-11-01,66.75000
2017-11-02,85.43000
2017-11-03,103.91000
2017-11-04,63.25000
2017-11-05,120.76000
2017-11-06,92.48000
2017-11-07,101.16000
2017-11-08,67.96000
2017-11-09,65.28000
2017-11-10,56.94000
2017-11-11,61.44000
2017-11-12,170.82000
2017-11-13,135.40000
2017-11-14,108.27000
2017-11-15,54.28000
2017-11-16,84.15000
2017-11-17,99.05000
2017-11-18,53.18000
2017-11-19,120.31000
2017-11-20,79.62000
2017-11-21,203.79000
2017-11-22,53.37000
2017-11-23,62.41000
2017-11-24,35.17000
2017-11-25,48.93000
2017-11-26,105.45000
2017-11-27,31.22000
2017-11-28,208.47000
2017-11-29,105.03000
2017-11-30,100.33000
2017-12-01,88.15000
2017-12-02,95.04000
2017-12-03,88.50000
2017-12-04,101.68000
2017-12-05,93.42000
2017-12-06,60.66000
2017-12-07,41.33000
2017-12-08,61.72000
2017-12-09,131.30000
2017-12-10,88.74000
2017-12-11,83.23000
2017-12-12,64.44000
2017-12-13,55.38000
2017-12-14,33.50000
2017-12-15,108.43000
2017-12-16,97.94000
2017-12-17,140.94000
2017-12-18,100.34000
2017-12-19,83.16000
2017-12-20,58.57000
2017-12-21,123.31000
2017-12-22,93.89000
